run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779485948,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0035,0.07,AVOID,1.0,-0.006059027777777778,-0.08334902777777779,短期隐含概率转弱,SKIP,,,-0.08334902777777779,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0075,0.07,HOLD,0.0,-0.00018750000000000017,-0.0771975,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0771975,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.001,0.07,HOLD,0.0,0.0003749999999999999,-0.07702000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07702000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0065,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.9965,0.07,HOLD,0.0,-0.0021562499999999707,-0.01007624999999997,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.01007624999999997,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.004,0.07,HOLD,0.0,-0.00016666666666666653,-0.07738666666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07738666666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,-0.0002083333333333659,-0.016308333333333366,当前市场类型暂不交易，只记录观察,SKIP,,,-0.016308333333333366,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0025,0.07,HOLD,0.0,0.0001250000000000001,-0.07720000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07720000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,-0.00026388888888895234,-0.007798888888888949,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007798888888888949,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.0055,0.07,HOLD,0.0,0.00020833333333333294,-0.07690666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07690666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.075,0.07,HOLD,0.0,0.0,-0.07225000000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.535,0.04,HOLD,0.0,0.0,-0.026099999999999998,当前市场类型暂不交易，只记录观察,SKIP,,,-0.026099999999999998,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779485948,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.425,0.07,HOLD,0.0,-0.0006249999999999867,-0.04837499999999999,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04837499999999999,Taker 净优势不足，Maker 条件也未达到，继续观察
