run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779530031,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0005,0.07,HOLD,0.0,-1.7361111111111114e-05,-0.07748236111111113,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07748236111111113,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0035,0.07,HOLD,0.0,-0.0004375000000000004,-0.07769250000000003,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07769250000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.004,0.07,HOLD,0.0,6.249999999999919e-05,-0.07712250000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07712250000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285045,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 24?",0.013,0.07,AVOID,1.0,-0.009673611111111112,-0.08636861111111113,短期隐含概率转弱,SKIP,,,-0.08636861111111113,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,8.333333333333326e-05,-0.07731166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07731166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0015,0.07,HOLD,0.0,-4.166666666666663e-05,-0.07743666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07743666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0035,0.07,HOLD,0.0,-0.0009583333333333332,-0.07821333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07821333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285051,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 24?",0.0005,0.07,HOLD,0.0,-0.0023472222222222223,-0.07981222222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07981222222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.009,0.07,HOLD,0.0,0.0006666666666666661,-0.07620333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07620333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285043,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 24?",0.105,0.07,HOLD,0.0,0.0,0.0,已有模拟持仓 NO，不重复开同一市场; pnl_pct=-1.4%; peak_pnl_pct=0.0%; partial_tp=0,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,0.0012500000000000844,-0.014449999999999914,当前市场类型暂不交易，只记录观察,SKIP,,,-0.014449999999999914,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285048,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 24?",0.0025,0.07,HOLD,0.0,-0.0021736111111111105,-0.07949861111111113,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07949861111111113,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285038,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 24?",0.9735,0.07,AVOID,1.0,-0.012208333333333377,-0.021423333333333374,短期隐含概率转弱,SKIP,,,-0.021423333333333374,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285053,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 24?",0.0005,0.07,HOLD,0.0,-0.0007534722222222222,-0.07821847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07821847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285036,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 24?",0.993,0.07,HOLD,0.0,-3.4722222223004806e-06,-0.007993472222222301,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007993472222222301,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285058,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.63,0.04,HOLD,0.0,0.0024999999999999467,-0.019800000000000054,当前市场类型暂不交易，只记录观察,SKIP,,,-0.019800000000000054,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2285055,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.08,0.07,HOLD,0.0,-0.0008333333333333387,-0.07273333333333336,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07273333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779530031,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.45,0.07,HOLD,0.0,0.002083333333333326,-0.04391666666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04391666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
