run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779506047,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.215,0.07,BUY_NO,1.0,0.3255208333333333,0.3022708333333333,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.785,0.3022708333333333,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779506047,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0055,0.07,HOLD,0.0,-0.00010416666666666647,-0.07721916666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07721916666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0005,0.07,HOLD,0.0,-0.0008784722222222223,-0.07834347222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07834347222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9985,0.07,HOLD,0.0,0.0011319444444444215,-0.006473055555555575,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.006473055555555575,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.001,0.07,HOLD,0.0,-0.00014583333333333332,-0.07757583333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07757583333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.001,0.07,HOLD,0.0,-0.00018749999999999995,-0.0776175,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0776175,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0055,0.07,HOLD,0.0,0.0,-0.07711500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07711500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327934,price_target_daily,"Will Bitcoin dip to $74,000 on May 22?",0.006,0.07,HOLD,0.0,-0.005020833333333334,-0.08210083333333335,当前市场类型暂不交易，只记录观察,SKIP,,,-0.08210083333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327938,price_target_daily,"Will Bitcoin dip to $73,000 on May 22?",0.0005,0.07,HOLD,0.0,-0.006166666666666667,-0.08363166666666669,当前市场类型暂不交易，只记录观察,SKIP,,,-0.08363166666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.003,0.07,HOLD,0.0,0.00031249999999999984,-0.07697750000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07697750000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,0.0,-0.07718500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07718500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,0.0,-0.0161,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0161,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327924,price_target_daily,"Will Bitcoin reach $78,000 on May 22?",0.001,0.07,HOLD,0.0,-8.333333333333326e-05,-0.07751333333333335,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07751333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.006,0.07,HOLD,0.0,0.0003124999999999994,-0.07673250000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07673250000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327940,price_target_daily,"Will Bitcoin dip to $72,000 on May 22?",0.0005,0.07,HOLD,0.0,-0.002541666666666667,-0.08000666666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.08000666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.00014583333333328952,-0.007389166666666707,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007389166666666707,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327921,price_target_daily,"Will Bitcoin reach $79,000 on May 22?",0.0005,0.07,HOLD,0.0,-8.333333333333337e-05,-0.07754833333333336,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07754833333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327920,price_target_daily,"Will Bitcoin reach $80,000 on May 22?",0.001,0.07,HOLD,0.0,-0.0007291666666666666,-0.07815916666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07815916666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327941,price_target_daily,"Will Bitcoin dip to $71,000 on May 22?",0.0005,0.07,HOLD,0.0,-0.0003958333333333333,-0.07786083333333335,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07786083333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327919,price_target_daily,"Will Bitcoin reach $81,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327945,price_target_daily,"Will Bitcoin dip to $70,000 on May 22?",0.0005,0.07,HOLD,0.0,-0.00016666666666666663,-0.07763166666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07763166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.095,0.07,HOLD,0.0,-0.02479166666666667,-0.09564166666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.09564166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.595,0.04,HOLD,0.0,0.007499999999999951,-0.01620000000000005,当前市场类型暂不交易，只记录观察,SKIP,,,-0.01620000000000005,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327918,price_target_daily,"Will Bitcoin reach $82,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327916,price_target_daily,"Will Bitcoin reach $84,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2327915,price_target_daily,"Will Bitcoin reach $85,000 on May 22?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779506047,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.42,0.07,HOLD,0.0,-0.009375000000000022,-0.05747500000000003,当前市场类型暂不交易，只记录观察,SKIP,,,-0.05747500000000003,Taker 净优势不足，Maker 条件也未达到，继续观察
