run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779573990,2285051,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 24?",0.003,0.07,HOLD,0.0,0.0017500000000000003,-0.07564500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07564500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.003,0.07,HOLD,0.0,-0.00022916666666666658,-0.07751916666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07751916666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285043,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 24?",0.785,0.07,HOLD,0.0,0.0,0.0,已有模拟持仓 YES，不重复开同一市场; pnl_pct=3.6%; peak_pnl_pct=6.1%; partial_tp=0,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289402,price_target,"Will Bitcoin reach $80,000 May 18-24?",0.061,0.07,HOLD,0.0,-0.0018125000000000016,-0.07507750000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07507750000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289399,price_target,"Will Bitcoin reach $82,000 May 18-24?",0.018,0.07,HOLD,0.0,0.0038541666666666655,-0.07238583333333334,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07238583333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289407,price_target,"Will Bitcoin dip to $74,000 May 18-24?",0.0895,0.07,HOLD,0.0,-0.002187499999999995,-0.0756275,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0756275,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.0065,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.002,0.07,HOLD,0.0,-0.00029166666666666664,-0.07765166666666667,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07765166666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289409,price_target,"Will Bitcoin dip to $72,000 May 18-24?",0.02,0.07,HOLD,0.0,0.0002500000000000002,-0.07585000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07585000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289398,price_target,"Will Bitcoin reach $84,000 May 18-24?",0.009,0.07,HOLD,0.0,0.0026875,-0.07418250000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07418250000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289395,price_target,"Will Bitcoin reach $86,000 May 18-24?",0.004,0.07,HOLD,0.0,0.0032916666666666667,-0.07368333333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07368333333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285053,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 24?",0.0025,0.07,HOLD,0.0,0.0005833333333333334,-0.07674166666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07674166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289413,price_target,"Will Bitcoin dip to $70,000 May 18-24?",0.0125,0.07,HOLD,0.0,-0.00033333333333333305,-0.07702833333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07702833333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289415,price_target,"Will Bitcoin dip to $68,000 May 18-24?",0.004,0.07,HOLD,0.0,-0.0013749999999999995,-0.07859500000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07859500000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289391,price_target,"Will Bitcoin reach $88,000 May 18-24?",0.0015,0.07,HOLD,0.0,0.00025,-0.07714500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07714500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289389,price_target,"Will Bitcoin reach $90,000 May 18-24?",0.0015,0.07,HOLD,0.0,0.00029166666666666664,-0.07710333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07710333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289420,price_target,"Will Bitcoin dip to $64,000 May 18-24?",0.0025,0.07,HOLD,0.0,0.001,-0.07632500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07632500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4925,0.05,HOLD,0.0,0.0,-0.032875,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032875,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.56,0.04,HOLD,0.0,-0.004375000000000018,-0.029475000000000015,当前市场类型暂不交易，只记录观察,SKIP,,,-0.029475000000000015,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285058,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289417,price_target,"Will Bitcoin dip to $66,000 May 18-24?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2285055,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.485,0.07,HOLD,0.0,-0.006249999999999978,-0.04979999999999998,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04979999999999998,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.05,0.07,HOLD,0.0,0.0,-0.07400000000000001,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07400000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,2289423,price_target,"Will Bitcoin dip to $62,000 May 18-24?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779573990,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.45,0.07,HOLD,0.0,-0.001041666666666663,-0.04704166666666667,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04704166666666667,Taker 净优势不足，Maker 条件也未达到，继续观察
