run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779478885,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,-3.4722222222222012e-06,-0.07746847222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746847222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.998,0.07,HOLD,0.0,-0.001434027777777791,-0.009074027777777792,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009074027777777792,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.465,0.07,BUY_NO,1.0,0.052604166666666674,0.018154166666666673,YES 动量转弱，NO 扣除成本后仍有正 edge,TAKER,BUY_NO,0.5349999999999999,0.018154166666666673,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779478885,2277984,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 23?",0.0185,0.07,HOLD,0.0,0.12655555555555556,0.11804055555555557,NO 价格太接近 1，盈亏比不够,SKIP,,,0.11804055555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2277979,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 23?",0.971,0.07,AVOID,1.0,-0.0057847222222221495,-0.01653972222222215,短期隐含概率转弱,SKIP,,,-0.01653972222222215,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2277986,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 23?",0.0015,0.07,AVOID,1.0,-0.005395833333333334,-0.08279083333333336,短期隐含概率转弱,SKIP,,,-0.08279083333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0035,0.07,HOLD,0.0,0.0,-0.07725500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07725500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,-0.00025,-0.07771500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07771500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.785,0.04,HOLD,0.0,-0.0016666666666667052,-0.017766666666666705,当前市场类型暂不交易，只记录观察,SKIP,,,-0.017766666666666705,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0045,0.07,HOLD,0.0,0.0,-0.07718500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07718500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0065,0.07,HOLD,0.0,0.0,-0.07704500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07704500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0035,0.07,HOLD,0.0,0.0005,-0.07675500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07675500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0025,0.07,HOLD,0.0,0.0,-0.07732500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07732500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0015,0.07,HOLD,0.0,-0.0006284722222222221,-0.07802347222222224,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07802347222222224,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2277976,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 23?",0.997,0.07,HOLD,0.0,-0.0010937500000000044,-0.009328750000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.009328750000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0075,0.07,HOLD,0.0,0.0,-0.07697500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07697500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.00025347222222227295,-0.007281527777777724,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.007281527777777724,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.005,0.07,HOLD,0.0,0.0,-0.07715000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07715000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.075,0.07,HOLD,0.0,0.0,-0.07225000000000002,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.535,0.04,HOLD,0.0,-0.0004166666666666208,-0.02651666666666662,当前市场类型暂不交易，只记录观察,SKIP,,,-0.02651666666666662,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779478885,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.42,0.07,HOLD,0.0,0.01916666666666661,-0.0289333333333334,当前市场类型暂不交易，只记录观察,SKIP,,,-0.0289333333333334,Taker 净优势不足，Maker 条件也未达到，继续观察
