timestamp,order_id,market_id,side,status,price,notional,reason
1779460817,2289402-1779460817-4,2289402,sell_no,submitted,0.9695,33.741873201611355,触发止盈
1779460817,2289402-1779460817-4,2289402,sell_no,accepted,0.9695,33.741873201611355,触发止盈
1779460817,2289402-1779460817-4,2289402,sell_no,matched,0.9695,33.741873201611355,触发止盈
1779460817,2289402-1779460817-4,2289402,sell_no,settled,0.9695,33.741873201611355,触发止盈
1779462617,2277984-1779462617-4,2277984,sell_no,created,0.915,33.603241895261846,触发止盈
1779462617,2277984-1779462617-4,2277984,sell_no,submitted,0.915,33.603241895261846,触发止盈
1779462617,2277984-1779462617-4,2277984,sell_no,accepted,0.915,33.603241895261846,触发止盈
1779462617,2277984-1779462617-4,2277984,sell_no,matched,0.915,33.603241895261846,触发止盈
1779462617,2277984-1779462617-4,2277984,sell_no,settled,0.915,33.603241895261846,触发止盈
1779473104,2285045-1779473104-4,2285045,sell_no,created,0.895,34.084855169767884,触发止盈
1779473104,2285045-1779473104-4,2285045,sell_no,submitted,0.895,34.084855169767884,触发止盈
1779473104,2285045-1779473104-4,2285045,sell_no,accepted,0.895,34.084855169767884,触发止盈
1779473104,2285045-1779473104-4,2285045,sell_no,matched,0.895,34.084855169767884,触发止盈
1779473104,2285045-1779473104-4,2285045,sell_no,settled,0.895,34.084855169767884,触发止盈
1779475516,2293518-1779475516-2,2293518,sell_no,created,0.835,34.02055810886008,触发止盈
1779475516,2293518-1779475516-2,2293518,sell_no,submitted,0.835,34.02055810886008,触发止盈
1779475516,2293518-1779475516-2,2293518,sell_no,accepted,0.835,34.02055810886008,触发止盈
1779475516,2293518-1779475516-2,2293518,sell_no,matched,0.835,34.02055810886008,触发止盈
1779475516,2293518-1779475516-2,2293518,sell_no,settled,0.835,34.02055810886008,触发止盈
1779475805,2303427-1779475805-2,2303427,sell_no,created,0.8,33.3403778688871,触发止盈
1779475805,2303427-1779475805-2,2303427,sell_no,submitted,0.8,33.3403778688871,触发止盈
1779475805,2303427-1779475805-2,2303427,sell_no,accepted,0.8,33.3403778688871,触发止盈
1779475805,2303427-1779475805-2,2303427,sell_no,matched,0.8,33.3403778688871,触发止盈
1779475805,2303427-1779475805-2,2303427,sell_no,settled,0.8,33.3403778688871,触发止盈
1779489605,2285043-1779489605-1,2285043,buy_no,created,0.5964875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489605,2285043-1779489605-1,2285043,buy_no,submitted,0.5964875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489605,2285043-1779489605-1,2285043,buy_no,accepted,0.5964875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489605,2285043-1779489605-1,2285043,buy_no,matched,0.5964875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489605,2285043-1779489605-1,2285043,buy_no,settled,0.5964875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489605,2293515-1779489605-1,2293515,buy_no,created,0.5513750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489605,2293515-1779489605-1,2293515,buy_no,submitted,0.5513750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489605,2293515-1779489605-1,2293515,buy_no,accepted,0.5513750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489605,2293515-1779489605-1,2293515,buy_no,matched,0.5513750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489605,2293515-1779489605-1,2293515,buy_no,settled,0.5513750000000001,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489606,2277981-1779489606-1,2277981,buy_no,created,0.6365875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489606,2277981-1779489606-1,2277981,buy_no,submitted,0.6365875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489606,2277981-1779489606-1,2277981,buy_no,accepted,0.6365875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489606,2277981-1779489606-1,2277981,buy_no,matched,0.6365875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489606,2277981-1779489606-1,2277981,buy_no,settled,0.6365875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489608,2303425-1779489608-1,2303425,buy_no,created,0.5363374999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489608,2303425-1779489608-1,2303425,buy_no,submitted,0.5363374999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489608,2303425-1779489608-1,2303425,buy_no,accepted,0.5363374999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489608,2303425-1779489608-1,2303425,buy_no,matched,0.5363374999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779489608,2303425-1779489608-1,2303425,buy_no,settled,0.5363374999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779513905,2277981-1779513905-2,2277981,sell_no,created,0.865,33.64917430832368,触发止盈
1779513905,2277981-1779513905-2,2277981,sell_no,submitted,0.865,33.64917430832368,触发止盈
1779513905,2277981-1779513905-2,2277981,sell_no,accepted,0.865,33.64917430832368,触发止盈
1779513905,2277981-1779513905-2,2277981,sell_no,matched,0.865,33.64917430832368,触发止盈
1779513905,2277981-1779513905-2,2277981,sell_no,settled,0.865,33.64917430832368,触发止盈
1779522903,2285043-1779522903-2,2285043,sell_no,created,0.885,36.793551834698974,触发止盈
1779522903,2285043-1779522903-2,2285043,sell_no,submitted,0.885,36.793551834698974,触发止盈
1779522903,2285043-1779522903-2,2285043,sell_no,accepted,0.885,36.793551834698974,触发止盈
1779522903,2285043-1779522903-2,2285043,sell_no,matched,0.885,36.793551834698974,触发止盈
1779522903,2285043-1779522903-2,2285043,sell_no,settled,0.885,36.793551834698974,触发止盈
1779522903,2293515-1779522903-2,2293515,sell_no,created,0.795,35.52898435728859,触发止盈
1779522903,2293515-1779522903-2,2293515,sell_no,submitted,0.795,35.52898435728859,触发止盈
1779522903,2293515-1779522903-2,2293515,sell_no,accepted,0.795,35.52898435728859,触发止盈
1779522903,2293515-1779522903-2,2293515,sell_no,matched,0.795,35.52898435728859,触发止盈
1779522903,2293515-1779522903-2,2293515,sell_no,settled,0.795,35.52898435728859,触发止盈
1779522904,2303425-1779522904-2,2303425,sell_no,created,0.74,33.86542988323584,触发止盈
1779522904,2303425-1779522904-2,2303425,sell_no,submitted,0.74,33.86542988323584,触发止盈
1779522904,2303425-1779522904-2,2303425,sell_no,accepted,0.74,33.86542988323584,触发止盈
1779522904,2303425-1779522904-2,2303425,sell_no,matched,0.74,33.86542988323584,触发止盈
1779522904,2303425-1779522904-2,2303425,sell_no,settled,0.74,33.86542988323584,触发止盈
1779523217,2303425-1779523217-3,2303425,buy_no,created,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779523217,2303425-1779523217-3,2303425,buy_no,submitted,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779523217,2303425-1779523217-3,2303425,buy_no,accepted,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779523217,2303425-1779523217-3,2303425,buy_no,matched,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779523217,2303425-1779523217-3,2303425,buy_no,settled,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779524703,2293515-1779524703-3,2293515,buy_no,created,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779524703,2293515-1779524703-3,2293515,buy_no,submitted,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779524703,2293515-1779524703-3,2293515,buy_no,accepted,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779524703,2293515-1779524703-3,2293515,buy_no,matched,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779524703,2293515-1779524703-3,2293515,buy_no,settled,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779548408,2303425-1779548408-4,2303425,sell_no,created,0.5800000000000001,19.363591022443895,触发止损
1779548408,2303425-1779548408-4,2303425,sell_no,submitted,0.5800000000000001,19.363591022443895,触发止损
1779548408,2303425-1779548408-4,2303425,sell_no,accepted,0.5800000000000001,19.363591022443895,触发止损
1779548408,2303425-1779548408-4,2303425,sell_no,matched,0.5800000000000001,19.363591022443895,触发止损
1779548408,2303425-1779548408-4,2303425,sell_no,settled,0.5800000000000001,19.363591022443895,触发止损
1779549004,2293515-1779549004-4,2293515,sell_no,created,0.5900000000000001,19.05459684123026,触发止损
1779549004,2293515-1779549004-4,2293515,sell_no,submitted,0.5900000000000001,19.05459684123026,触发止损
1779549004,2293515-1779549004-4,2293515,sell_no,accepted,0.5900000000000001,19.05459684123026,触发止损
1779549004,2293515-1779549004-4,2293515,sell_no,matched,0.5900000000000001,19.05459684123026,触发止损
1779549004,2293515-1779549004-4,2293515,sell_no,settled,0.5900000000000001,19.05459684123026,触发止损
1779639605,2303427-1779639605-3,2303427,buy_no,created,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779639605,2303427-1779639605-3,2303427,buy_no,submitted,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779639605,2303427-1779639605-3,2303427,buy_no,accepted,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779639605,2303427-1779639605-3,2303427,buy_no,matched,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779639605,2303427-1779639605-3,2303427,buy_no,settled,0.751875,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779658804,2340209-1779658804-1,2340209,buy_no,created,0.5563874999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779658804,2340209-1779658804-1,2340209,buy_no,submitted,0.5563874999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779658804,2340209-1779658804-1,2340209,buy_no,accepted,0.5563874999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779658804,2340209-1779658804-1,2340209,buy_no,matched,0.5563874999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779658804,2340209-1779658804-1,2340209,buy_no,settled,0.5563874999999999,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779660304,2340209-1779660304-2,2340209,sell_no,created,0.42500000000000004,18.32777291006718,触发止损
1779660304,2340209-1779660304-2,2340209,sell_no,submitted,0.42500000000000004,18.32777291006718,触发止损
1779660304,2340209-1779660304-2,2340209,sell_no,accepted,0.42500000000000004,18.32777291006718,触发止损
1779660304,2340209-1779660304-2,2340209,sell_no,matched,0.42500000000000004,18.32777291006718,触发止损
1779660304,2340209-1779660304-2,2340209,sell_no,settled,0.42500000000000004,18.32777291006718,触发止损
1779666004,2340209-1779666004-3,2340209,buy_yes,created,0.7468625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779666004,2340209-1779666004-3,2340209,buy_yes,submitted,0.7468625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779666004,2340209-1779666004-3,2340209,buy_yes,accepted,0.7468625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779666004,2340209-1779666004-3,2340209,buy_yes,matched,0.7468625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779666004,2340209-1779666004-3,2340209,buy_yes,settled,0.7468625,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779720606,2303427-1779720606-4,2303427,sell_no,created,0.585,18.886309226932667,触发止损
1779720606,2303427-1779720606-4,2303427,sell_no,submitted,0.585,18.886309226932667,触发止损
1779720606,2303427-1779720606-4,2303427,sell_no,accepted,0.585,18.886309226932667,触发止损
1779720606,2303427-1779720606-4,2303427,sell_no,matched,0.585,18.886309226932667,触发止损
1779720606,2303427-1779720606-4,2303427,sell_no,settled,0.585,18.886309226932667,触发止损
1779741304,2303427-1779741304-5,2303427,buy_no,created,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779741304,2303427-1779741304-5,2303427,buy_no,submitted,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779741304,2303427-1779741304-5,2303427,buy_no,accepted,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779741304,2303427-1779741304-5,2303427,buy_no,matched,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779741304,2303427-1779741304-5,2303427,buy_no,settled,0.7268125,25.0,Taker 成本后仍满足最小净优势，允许模拟直接吃单
1779741904,2340209-1779741904-4,2340209,sell_yes,created,0.9995,33.455455907211835,回测结束平仓
1779741904,2340209-1779741904-4,2340209,sell_yes,submitted,0.9995,33.455455907211835,回测结束平仓
1779741904,2340209-1779741904-4,2340209,sell_yes,accepted,0.9995,33.455455907211835,回测结束平仓
1779741904,2340209-1779741904-4,2340209,sell_yes,matched,0.9995,33.455455907211835,回测结束平仓
1779741904,2340209-1779741904-4,2340209,sell_yes,settled,0.9995,33.455455907211835,回测结束平仓
1779805809,2303427-1779805809-6,2303427,sell_no,created,0.5545,18.478215409751485,触发止损
1779805809,2303427-1779805809-6,2303427,sell_no,submitted,0.5545,18.478215409751485,触发止损
1779805809,2303427-1779805809-6,2303427,sell_no,accepted,0.5545,18.478215409751485,触发止损
1779805809,2303427-1779805809-6,2303427,sell_no,matched,0.5545,18.478215409751485,触发止损
1779805809,2303427-1779805809-6,2303427,sell_no,settled,0.5545,18.478215409751485,触发止损
