run_timestamp,market_id,market_type,question,yes_price,taker_fee_rate,action,confidence,gross_edge,net_edge,reason,execution_mode,execution_side,limit_price,expected_net_edge,execution_reason
1779533658,2132779,price_target,"Will Bitcoin dip to $70,000 in May?",0.255,0.07,HOLD,0.0,0.004583333333333328,-0.054366666666666674,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.054366666666666674,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277981,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 23?",0.022,0.07,HOLD,0.0,0.12136111111111111,0.11228611111111111,NO 价格太接近 1，盈亏比不够,SKIP,,,0.11228611111111111,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,692258,company_treasury,"MicroStrategy sells any Bitcoin by June 30, 2026?",0.4755,0.04,HOLD,0.0,2.0833333333358794e-05,-0.028359166666666644,当前市场类型暂不交易，只记录观察,SKIP,,,-0.028359166666666644,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132781,price_target,"Will Bitcoin dip to $60,000 in May?",0.0155,0.07,HOLD,0.0,0.00037500000000000033,-0.07597000000000001,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07597000000000001,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132784,price_target,"Will Bitcoin dip to $45,000 in May?",0.0045,0.07,HOLD,0.0,0.0004999999999999996,-0.07668500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07668500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285040,price_range_daily,"Will the price of Bitcoin be above $74,000 on May 24?",0.7655,0.07,HOLD,0.0,0.12956597222222221,0.06939097222222221,"BTC regime=range_bound 阻止 BUY_NO: BTC 已接近或站上 above strike，暂停逆突破方向; 1h=-0.00%, 3h=0.27%",SKIP,,,0.06939097222222221,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277974,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 23?",0.9995,0.07,HOLD,0.0,-0.00059027777777787,-0.008125277777777867,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.008125277777777867,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285034,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 24?",0.9975,0.07,HOLD,0.0,0.0001979166666666865,-0.0074770833333333096,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0074770833333333096,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132774,price_target,"Will Bitcoin reach $95,000 in May?",0.0045,0.07,HOLD,0.0,0.00010416666666666647,-0.07708083333333335,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07708083333333335,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277989,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132770,price_target,"Will Bitcoin reach $115,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285045,price_range_daily,"Will the price of Bitcoin be above $78,000 on May 24?",0.0125,0.07,AVOID,1.0,-0.007881944444444443,-0.08475194444444445,短期隐含概率转弱,SKIP,,,-0.08475194444444445,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132786,price_target,"Will Bitcoin dip to $35,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132771,price_target,"Will Bitcoin reach $110,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132773,price_target,"Will Bitcoin reach $100,000 in May?",0.0035,0.07,HOLD,0.0,-0.00029166666666666664,-0.07754666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07754666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132783,price_target,"Will Bitcoin dip to $50,000 in May?",0.0045,0.07,HOLD,0.0,0.00020833333333333294,-0.07697666666666668,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07697666666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285051,price_range_daily,"Will the price of Bitcoin be above $82,000 on May 24?",0.0005,0.07,HOLD,0.0,-0.002010416666666667,-0.07947541666666669,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07947541666666669,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132782,price_target,"Will Bitcoin dip to $55,000 in May?",0.009,0.07,HOLD,0.0,6.250000000000006e-05,-0.0768075,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0768075,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132769,price_target,"Will Bitcoin reach $120,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277971,price_range_daily,"Will the price of Bitcoin be above $68,000 on May 23?",0.9995,0.07,HOLD,0.0,0.0,-0.0075349999999999966,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.0075349999999999966,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285043,price_range_daily,"Will the price of Bitcoin be above $76,000 on May 24?",0.115,0.07,HOLD,0.0,0.0,0.0,已有模拟持仓 NO，不重复开同一市场; pnl_pct=-2.5%; peak_pnl_pct=0.0%; partial_tp=0,SKIP,,,0.0,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285048,price_range_daily,"Will the price of Bitcoin be above $80,000 on May 24?",0.0015,0.07,AVOID,0.6736111111111112,-0.0030312500000000005,-0.08042625000000002,短期隐含概率转弱,SKIP,,,-0.08042625000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,824952,company_treasury,"MicroStrategy sells any Bitcoin by December 31, 2026?",0.795,0.04,HOLD,0.0,0.004166666666666652,-0.011533333333333347,当前市场类型暂不交易，只记录观察,SKIP,,,-0.011533333333333347,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285038,price_range_daily,"Will the price of Bitcoin be above $72,000 on May 24?",0.9695,0.07,AVOID,1.0,-0.013944444444444426,-0.023509444444444423,短期隐含概率转弱,SKIP,,,-0.023509444444444423,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132772,price_target,"Will Bitcoin reach $105,000 in May?",0.0025,0.07,HOLD,0.0,-0.00020833333333333337,-0.07753333333333336,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07753333333333336,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132785,price_target,"Will Bitcoin dip to $40,000 in May?",0.0015,0.07,HOLD,0.0,0.0,-0.07739500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07739500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277991,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285053,price_range_daily,"Will the price of Bitcoin be above $84,000 on May 24?",0.0005,0.07,HOLD,0.0,-0.0006180555555555555,-0.07808305555555557,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07808305555555557,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285036,price_range_daily,"Will the price of Bitcoin be above $70,000 on May 24?",0.9905,0.07,HOLD,0.0,-0.00045138888888884843,-0.008546388888888845,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.008546388888888845,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277994,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,540844,price_target,Will bitcoin hit $1m before GTA VI?,0.4915,0.05,HOLD,0.0,0.0,-0.032924999999999996,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.032924999999999996,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285058,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2132787,price_target,"Will Bitcoin dip to $30,000 in May?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2109881,indirect_event,Will Anthropic flip BTC by December 31?,0.62,0.04,HOLD,0.0,-0.0047916666666666385,-0.02749166666666664,当前市场类型暂不交易，只记录观察,SKIP,,,-0.02749166666666664,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2277996,price_range_daily,"Will the price of Bitcoin be above $88,000 on May 23?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2285055,price_range_daily,"Will the price of Bitcoin be above $86,000 on May 24?",0.0005,0.07,HOLD,0.0,0.0,-0.07746500000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07746500000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,2290309,company_treasury,MicroStrategy announces >1000 BTC purchase May 19-25?,0.08,0.07,HOLD,0.0,0.00020833333333333814,-0.07169166666666668,当前市场类型暂不交易，只记录观察,SKIP,,,-0.07169166666666668,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,573656,price_target,"Will Bitcoin hit $150k by December 31, 2026?",0.095,0.07,HOLD,0.0,0.0,-0.07225000000000002,净优势不足，等待更清晰的定价偏差,SKIP,,,-0.07225000000000002,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,1553608,company_treasury,"Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",0.495,0.07,HOLD,0.0,0.0,-0.042850000000000006,当前市场类型暂不交易，只记录观察,SKIP,,,-0.042850000000000006,Taker 净优势不足，Maker 条件也未达到，继续观察
1779533658,1068384,indirect_event,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.45,0.07,HOLD,0.0,0.0031250000000000444,-0.04182499999999995,当前市场类型暂不交易，只记录观察,SKIP,,,-0.04182499999999995,Taker 净优势不足，Maker 条件也未达到，继续观察
