market_id,market_type,taker_fee_rate,trade_count,entry_count,exit_count,rejected_count,win_count,loss_count,win_rate,realized_pnl,total_fees,total_slippage,average_pnl,best_trade_pnl,worst_trade_pnl,ending_cash,question
2336382,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $82,000 on May 23?"
2132776,touch_above,0.07,0,0,0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $85,000 in May?"
2269339,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $72,000 on May 22?"
2293525,above_below_expiry,0.07,0,0,0,365,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $82,000 on May 25?"
2285036,above_below_expiry,0.07,0,0,0,638,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $70,000 on May 24?"
2293518,above_below_expiry,0.07,2,1,1,594,1,0,1.0,8.26680810886008,1.088778905010202,0.0625,8.26680810886008,8.26680810886008,8.26680810886008,1008.2668081088601,"Will the price of Bitcoin be above $78,000 on May 25?"
2285051,above_below_expiry,0.07,0,0,0,638,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $82,000 on May 24?"
2169995,company_treasury,0.04,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"MicroStrategy sells any Bitcoin by May 31, 2026?"
2285040,above_below_expiry,0.07,0,0,0,693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $74,000 on May 24?"
2293506,above_below_expiry,0.07,0,0,0,365,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $70,000 on May 25?"
2327930,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $75,000 on May 22?"
2293502,above_below_expiry,0.07,0,0,0,365,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $68,000 on May 25?"
2285045,above_below_expiry,0.07,4,2,2,651,1,1,0.5,1.6010842399495715,2.2050220602340302,0.125,0.8005421199747857,8.409855169767884,-6.808770929818312,1001.6010842399496,"Will the price of Bitcoin be above $78,000 on May 24?"
2269349,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $82,000 on May 22?"
2132779,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $70,000 in May?"
2285043,above_below_expiry,0.07,2,1,1,781,1,0,1.0,11.022301834698975,1.007341755904357,0.0625,11.022301834698975,11.022301834698975,11.022301834698975,1011.022301834699,"Will the price of Bitcoin be above $76,000 on May 24?"
2132772,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $105,000 in May?"
2303436,above_below_expiry,0.07,0,0,0,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $84,000 on May 26?"
540844,touch_above,0.05,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,Will bitcoin hit $1m before GTA VI?
2299125,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $78,000 on May 19?"
2132780,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $65,000 in May?"
2299145,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $76,000 on May 19?"
2132768,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $150,000 in May?"
2299149,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $75,000 on May 19?"
2303412,above_below_expiry,0.07,0,0,0,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $68,000 on May 26?"
2336420,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $78,000 on May 23?"
2299115,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $79,000 on May 19?"
2299153,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $74,000 on May 19?"
2277898,range_bucket,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be between $74,000 and $76,000 on May 23?"
2336431,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $77,000 on May 23?"
2289402,touch_above,0.07,4,2,2,41,1,1,0.5,1.8266143659419072,1.6405927218365948,0.125,0.9133071829709536,8.180623201611354,-6.354008835669447,1001.826614365942,"Will Bitcoin reach $80,000 May 18-24?"
2308929,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $79,000 on May 20?"
2277989,above_below_expiry,0.07,0,0,0,924,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $82,000 on May 23?"
2336456,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $74,000 on May 23?"
2277905,range_bucket,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be between $78,000 and $80,000 on May 23?"
2132775,touch_above,0.07,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $90,000 in May?"
2303408,above_below_expiry,0.07,0,0,0,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $66,000 on May 26?"
2293528,above_below_expiry,0.07,0,0,0,363,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $84,000 on May 25?"
2308932,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $76,000 on May 20?"
2277902,range_bucket,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be between $76,000 and $78,000 on May 23?"
2336412,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $79,000 on May 23?"
2289399,touch_above,0.07,0,0,0,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $82,000 May 18-24?"
2277974,above_below_expiry,0.07,0,0,0,923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $70,000 on May 23?"
2308933,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $75,000 on May 20?"
2308928,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $80,000 on May 20?"
2159397,touch_above,0.07,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $86,000 May 4-10?"
2303422,above_below_expiry,0.07,0,0,0,204,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $74,000 on May 26?"
2132784,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $45,000 in May?"
2327934,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $74,000 on May 22?"
2336402,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $80,000 on May 23?"
2159398,touch_above,0.07,0,0,0,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $84,000 May 4-10?"
2277894,range_bucket,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be between $72,000 and $74,000 on May 23?"
2327938,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $73,000 on May 22?"
2303434,above_below_expiry,0.07,0,0,0,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $82,000 on May 26?"
2336459,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $73,000 on May 23?"
692258,company_treasury,0.04,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"MicroStrategy sells any Bitcoin by June 30, 2026?"
2303414,above_below_expiry,0.07,0,0,0,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $70,000 on May 26?"
824952,company_treasury,0.04,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"MicroStrategy sells any Bitcoin by December 31, 2026?"
2303417,above_below_expiry,0.07,0,0,0,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $72,000 on May 26?"
2132781,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $60,000 in May?"
2327924,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $78,000 on May 22?"
2289407,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $74,000 May 18-24?"
2277971,above_below_expiry,0.07,0,0,0,924,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $68,000 on May 23?"
2290309,company_treasury,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,MicroStrategy announces >1000 BTC purchase May 19-25?
2318225,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $76,000 on May 21?"
2303425,above_below_expiry,0.07,4,2,2,184,1,1,0.5,1.8090209056797377,2.5093100193441633,0.125,0.9045104528398689,7.989179883235842,-6.180158977556104,1001.8090209056796,"Will the price of Bitcoin be above $76,000 on May 26?"
2251409,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $70,000 on May 20?"
2289409,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $72,000 May 18-24?"
2289391,touch_above,0.07,0,0,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $88,000 May 18-24?"
2132774,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $95,000 in May?"
2289398,touch_above,0.07,0,0,0,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $84,000 May 18-24?"
2269337,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $70,000 on May 22?"
2132786,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $35,000 in May?"
2269351,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $84,000 on May 22?"
2159396,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $88,000 May 4-10?"
2327940,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $72,000 on May 22?"
2132773,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $100,000 in May?"
2308927,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $81,000 on May 20?"
2318221,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $79,000 on May 21?"
2159400,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $78,000 May 4-10?"
2261240,above_below_expiry,0.07,0,0,0,1512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $84,000 on May 21?"
2299156,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $73,000 on May 19?"
2251406,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $68,000 on May 20?"
2336460,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $72,000 on May 23?"
2303427,above_below_expiry,0.07,6,3,3,296,1,2,0.3333333333333333,-6.118847494428746,3.2694968609306656,0.1875,-2.0396158314762487,7.560377868887102,-7.0655345902485145,993.8811525055712,"Will the price of Bitcoin be above $78,000 on May 26?"
2132771,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $110,000 in May?"
2318227,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $75,000 on May 21?"
2277892,range_bucket,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be between $70,000 and $72,000 on May 23?"
2289389,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $90,000 May 18-24?"
2303430,above_below_expiry,0.07,0,0,0,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $80,000 on May 26?"
2318230,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $72,000 on May 21?"
2289395,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $86,000 May 18-24?"
2308934,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $74,000 on May 20?"
2132783,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $50,000 in May?"
2132782,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $55,000 in May?"
2159401,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $76,000 May 4-10?"
2318220,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $80,000 on May 21?"
2327921,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $79,000 on May 22?"
2299106,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $80,000 on May 19?"
2289417,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $66,000 May 18-24?"
2159404,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $70,000 May 4-10?"
2289413,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $70,000 May 18-24?"
2277909,range_bucket,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be between $80,000 and $82,000 on May 23?"
2132785,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $40,000 in May?"
2318228,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $74,000 on May 21?"
2289415,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $68,000 May 18-24?"
2159394,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $92,000 May 4-10?"
2269353,above_below_expiry,0.07,0,0,0,1216,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $86,000 on May 22?"
2336392,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $81,000 on May 23?"
2159395,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $90,000 May 4-10?"
2293530,above_below_expiry,0.07,0,0,0,363,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $86,000 on May 25?"
2308938,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $72,000 on May 20?"
2261243,above_below_expiry,0.07,0,0,0,1512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $88,000 on May 21?"
2132770,touch_above,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $115,000 in May?"
2299159,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $72,000 on May 19?"
2308936,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $73,000 on May 20?"
2293499,above_below_expiry,0.07,0,0,0,365,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $66,000 on May 25?"
2159402,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $74,000 May 4-10?"
2251427,above_below_expiry,0.07,0,0,0,1538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $84,000 on May 20?"
2308940,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $71,000 on May 20?"
2299163,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $71,000 on May 19?"
2261245,above_below_expiry,0.07,0,0,0,1513,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $92,000 on May 21?"
2303438,above_below_expiry,0.07,0,0,0,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $86,000 on May 26?"
2299091,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $82,000 on May 19?"
2318229,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $73,000 on May 21?"
2285053,above_below_expiry,0.07,0,0,0,637,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be above $84,000 on May 24?"
2277915,range_bucket,0.07,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000.0,"Will the price of Bitcoin be between $82,000 and $84,000 on May 23?"
2159403,touch_below,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin dip to $72,000 May 4-10?"
2318218,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $82,000 on May 21?"
2327920,expiry_target,0.07,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1000.0,"Will Bitcoin reach $80,000 on May 22?"
