market_id,market_type,yes_token_id,price_point_count,first_timestamp,last_timestamp,question
2269351,price_range_daily,17957670238355341834342953449513376146094830996926490973720482049108998137695,2137,1778865907,1779476406,"Will the price of Bitcoin be above $84,000 on May 22?"
2269353,price_range_daily,1542425311898156008094066421522657264623873812872012166772051734403071579668,2136,1778865908,1779476407,"Will the price of Bitcoin be above $86,000 on May 22?"
2269341,price_range_daily,26212970551233791743184404677042807338793962345761010884582484944173707719795,2134,1778865908,1779476407,"Will the price of Bitcoin be above $74,000 on May 22?"
2277984,price_range_daily,85093656514962873149075288593857062648267116941051987154013875929154691978000,2133,1778953805,1779559804,"Will the price of Bitcoin be above $78,000 on May 23?"
2285034,price_range_daily,76965541087505179968093188958824948576013964742455169400142477416833730270993,2133,1779039339,1779645906,"Will the price of Bitcoin be above $68,000 on May 24?"
2277976,price_range_daily,63417984504700507752124136077163491302079873449500665101616168517084657514260,2131,1778953804,1779559804,"Will the price of Bitcoin be above $72,000 on May 23?"
2277979,price_range_daily,27738764414383846280696651239220630612119939662537889541509613485497991663717,2129,1778953509,1779559805,"Will the price of Bitcoin be above $74,000 on May 23?"
2285036,price_range_daily,47774974237971568437351005827303559212263092736118558845805369836084475244649,2128,1779039336,1779645905,"Will the price of Bitcoin be above $70,000 on May 24?"
2285051,price_range_daily,99252732546914069101116988263808876935109517371864475119047027270081384583619,2128,1779039336,1779645905,"Will the price of Bitcoin be above $82,000 on May 24?"
2277986,price_range_daily,18906259935848942796561800642499607804574989068284038731206506298479553538639,2126,1778953804,1779559804,"Will the price of Bitcoin be above $80,000 on May 23?"
2277989,price_range_daily,88560258542965924883571428343986799423481398223148984043742045370975363919212,2126,1778953509,1779559804,"Will the price of Bitcoin be above $82,000 on May 23?"
2277981,price_range_daily,67741097871585024841390896945348731077497756553288766501056220940365894824978,2125,1778953805,1779559804,"Will the price of Bitcoin be above $76,000 on May 23?"
2285040,price_range_daily,98159610150840632796739020015080159429060980857078181657479773707974801384634,2125,1779039333,1779645904,"Will the price of Bitcoin be above $74,000 on May 24?"
2277991,price_range_daily,63180977056554251068290881861617091970524044365271802635654812929822119070973,2125,1778953806,1779559805,"Will the price of Bitcoin be above $84,000 on May 23?"
2277974,price_range_daily,68248924901109977539296931268057315964235531799474525187499176315763177617267,2123,1778953805,1779559804,"Will the price of Bitcoin be above $70,000 on May 23?"
2285048,price_range_daily,52857646165684225768728770546834749125842452746786593865255890222535550267144,2122,1779039609,1779645906,"Will the price of Bitcoin be above $80,000 on May 24?"
2285038,price_range_daily,100589479076074901426595307330569541897604774271000189984398617258787513334253,2122,1779039010,1779645906,"Will the price of Bitcoin be above $72,000 on May 24?"
2285043,price_range_daily,55890527741697113309619567244544387634809055995157202580583952014128229113844,2119,1779039333,1779645904,"Will the price of Bitcoin be above $76,000 on May 24?"
2277971,price_range_daily,42513668370869061673032727974838845560137483036411985018569476346418029430587,2116,1778953509,1779559804,"Will the price of Bitcoin be above $68,000 on May 23?"
2285058,price_range_daily,54439762432873230094202014587007763223806335026323728269205373654475027015611,2115,1779039333,1779646204,"Will the price of Bitcoin be above $88,000 on May 24?"
2303422,price_range_daily,106008287923040755297425913083546986621016935265547972529807694569754051052751,2114,1779207904,1779818405,"Will the price of Bitcoin be above $74,000 on May 26?"
2303417,price_range_daily,24536997894924722524530483892849511553707135165702015172635630182402584124171,2111,1779207605,1779818405,"Will the price of Bitcoin be above $72,000 on May 26?"
2293530,price_range_daily,10569011450906164328224273399163886018085346446236421440327747736905611960910,2111,1779121804,1779745804,"Will the price of Bitcoin be above $86,000 on May 25?"
2303412,price_range_daily,39786163239804273366236724397034761496811289721078836761537428782492558153658,2110,1779207904,1779818403,"Will the price of Bitcoin be above $68,000 on May 26?"
2303414,price_range_daily,91084399361128606766101661219393506098483510853193816442919409213753464420479,2109,1779207904,1779818405,"Will the price of Bitcoin be above $70,000 on May 26?"
2303408,price_range_daily,74337776400368231542510945498306940948777388282976641194185180345639668892413,2108,1779207605,1779818406,"Will the price of Bitcoin be above $66,000 on May 26?"
2303430,price_range_daily,47090152330268896073295066368983085592071469883973324905023677154816714623419,2108,1779207604,1779818403,"Will the price of Bitcoin be above $80,000 on May 26?"
2303425,price_range_daily,101696400522904383879910424453274795510574484165894079507232485023663200731882,2107,1779207606,1779818408,"Will the price of Bitcoin be above $76,000 on May 26?"
2303438,price_range_daily,61912541768092356206075804516667662231369135714071180262145275512996223293681,2107,1779207905,1779818705,"Will the price of Bitcoin be above $86,000 on May 26?"
2303436,price_range_daily,81114569670728475002044765369658128804551123796004008065299159406286896682062,2106,1779207604,1779818403,"Will the price of Bitcoin be above $84,000 on May 26?"
2285055,price_range_daily,109950721568146932326630547849159214328758721401954349076553279277636310792330,2105,1779039336,1779645905,"Will the price of Bitcoin be above $86,000 on May 24?"
2303434,price_range_daily,106419695206795830378612081388091031809091340843202110435635705695691201747162,2104,1779208205,1779818403,"Will the price of Bitcoin be above $82,000 on May 26?"
2277994,price_range_daily,78694091146463269213823080414242741173095226688880721830417528673521625065825,2103,1778953510,1779559805,"Will the price of Bitcoin be above $86,000 on May 23?"
2303427,price_range_daily,31650634543461920179069443532185394593527025428567943585139957283822965875022,2100,1779207905,1779818407,"Will the price of Bitcoin be above $78,000 on May 26?"
2289415,price_target,35480480151107828110767605022650198502407606651135564690001841309657196236054,2089,1779078004,1779690904,"Will Bitcoin dip to $68,000 May 18-24?"
2289395,price_target,82146981141094795477656830133912989084934623018932108573994130080723971254746,2086,1779078004,1779690903,"Will Bitcoin reach $86,000 May 18-24?"
2289398,price_target,16642170514634661532702603423411706017492909457580723270876407094603473863903,2085,1779078305,1779690904,"Will Bitcoin reach $84,000 May 18-24?"
2289420,price_target,32316206730715954869870305352192296413062595577427117539213558388746282345323,2085,1779078004,1779691203,"Will Bitcoin dip to $64,000 May 18-24?"
2289389,price_target,90006383551819909155525015090327253663596772925887480026912696822128435581598,2084,1779078004,1779690605,"Will Bitcoin reach $90,000 May 18-24?"
2289413,price_target,19318766614126097944463813102443647547850756486252642292437263376623916014922,2084,1779078004,1779690904,"Will Bitcoin dip to $70,000 May 18-24?"
2289399,price_target,7518391268591123951799702641375761382944755096604930566789747870391089553894,2083,1779078004,1779690904,"Will Bitcoin reach $82,000 May 18-24?"
2289409,price_target,88424393659583597980995063018296904189786764078396419849406296423032398423748,2083,1779078004,1779690904,"Will Bitcoin dip to $72,000 May 18-24?"
2289402,price_target,2387042019765430894467996758021971016815992577134654250070436222818971319304,2082,1779078004,1779690904,"Will Bitcoin reach $80,000 May 18-24?"
2289417,price_target,37497813374799385032427325564597641063027886740831187259153306851517734166806,2080,1779078004,1779690904,"Will Bitcoin dip to $66,000 May 18-24?"
2289407,price_target,3781492070191040649776356880171986877120709694103226693213040044902936910732,2079,1779078604,1779690903,"Will Bitcoin dip to $74,000 May 18-24?"
2289391,price_target,57015186654105742057952767849415036241105308538469826202425728489782576638442,2079,1779078304,1779690604,"Will Bitcoin reach $88,000 May 18-24?"
2261230,price_range_daily,66263636400372795942992088511995513255672297286210613492653929539345670868692,2072,1778775621,1779391685,"Will the price of Bitcoin be above $76,000 on May 21?"
2261232,price_range_daily,58828928558137585509906678405657608628132415360999024819895281844600535929623,2072,1778775624,1779391572,"Will the price of Bitcoin be above $78,000 on May 21?"
2261224,price_range_daily,4469011185138718680460922324303833514999259882679616560991667733595481396185,2072,1778775618,1779391803,"Will the price of Bitcoin be above $72,000 on May 21?"
2261244,price_range_daily,39936209873798618181741392931527570484465553108448454784069325669480057384252,2071,1778775620,1779391518,"Will the price of Bitcoin be above $90,000 on May 21?"
2261227,price_range_daily,84080918311927265754143302635983289198313855718253318800886759553418270299920,2070,1778775624,1779391206,"Will the price of Bitcoin be above $74,000 on May 21?"
2261237,price_range_daily,55876201600922994019395956065350635381871129846737204195686960237526298014926,2070,1778775620,1779391685,"Will the price of Bitcoin be above $82,000 on May 21?"
2289423,price_target,56948536284382640351045848967912827652386148186691802771147051679242874704901,2068,1779078304,1779690904,"Will Bitcoin dip to $62,000 May 18-24?"
2261234,price_range_daily,85014887465862767874470617700905977336730433568771272037249353993563769030010,2067,1778775921,1779391685,"Will the price of Bitcoin be above $80,000 on May 21?"
2293506,price_range_daily,23542135591029854196964395103701695926610098405695226276031238955214186154829,2067,1779121205,1779735303,"Will the price of Bitcoin be above $70,000 on May 25?"
2261245,price_range_daily,103644287673162639869823642060120588395300122838721599908887293170119885053568,2066,1778775304,1779391808,"Will the price of Bitcoin be above $92,000 on May 21?"
2293512,price_range_daily,82175624249196447413383430467406853072975031146254357709026268423637428129738,2065,1779121507,1779735004,"Will the price of Bitcoin be above $74,000 on May 25?"
2293509,price_range_daily,74205173830636536476921934484680683899654880171528629162954732103348351586630,2065,1779121205,1779735063,"Will the price of Bitcoin be above $72,000 on May 25?"
2261240,price_range_daily,98290249863418841800048892171916984182457323589265973536646822539941423451454,2065,1778775618,1779391518,"Will the price of Bitcoin be above $84,000 on May 21?"
2261242,price_range_daily,54746989276120039858387546235913145033635469545042176736259385730736164646445,2065,1778775618,1779391518,"Will the price of Bitcoin be above $86,000 on May 21?"
2293515,price_range_daily,45295032045643239776262486021591263170733327757891615409983909873863738105461,2064,1779121205,1779735303,"Will the price of Bitcoin be above $76,000 on May 25?"
2261243,price_range_daily,47586848355565826196177664352869171152544027792035653766373958827079835331211,2064,1778775623,1779391518,"Will the price of Bitcoin be above $88,000 on May 21?"
2293518,price_range_daily,46203929365482439623299066326175877049807258777046854265379393341330037896758,2063,1779121205,1779735303,"Will the price of Bitcoin be above $78,000 on May 25?"
2293499,price_range_daily,76563160097038075667519699354757091263715192593997597255853659130161742452103,2063,1779121205,1779735303,"Will the price of Bitcoin be above $66,000 on May 25?"
2293522,price_range_daily,115168311943707327233148702999105509059119872145970796221081354258436362334220,2062,1779121205,1779735303,"Will the price of Bitcoin be above $80,000 on May 25?"
2293525,price_range_daily,56128816584301206833855320424394101059631918500622714643100005919228057200393,2062,1779121205,1779735303,"Will the price of Bitcoin be above $82,000 on May 25?"
2293502,price_range_daily,97844014893902516255053262633725278420732501413985577903946652892789146233366,2061,1779121205,1779735064,"Will the price of Bitcoin be above $68,000 on May 25?"
2293528,price_range_daily,72168735315027883747641754783552495266330302543953212317356175007933563195497,2059,1779121804,1779735123,"Will the price of Bitcoin be above $84,000 on May 25?"
2277924,indirect_event,54756328235440143967315224452892523754606242307809412968721421310568422055058,2029,1778953806,1779559519,"Will the price of Bitcoin be between $86,000 and $88,000 on May 23?"
2277915,indirect_event,15676827691853028270705148244791807975746967603871470597780742875358449893406,2028,1778953804,1779559623,"Will the price of Bitcoin be between $82,000 and $84,000 on May 23?"
2277892,indirect_event,51234795353997465057685862148175248596175735019881996825468473679964571753104,2027,1778953806,1779559624,"Will the price of Bitcoin be between $70,000 and $72,000 on May 23?"
2277929,indirect_event,49838686523511295534141179416055114372149034096273290489311345773928367856434,2027,1778953804,1779559684,"Will the price of Bitcoin be greater than $88,000 on May 23?"
2277890,indirect_event,72920941076268111815854723550837266236619157535324386096474909268643786412467,2026,1778953804,1779559518,"Will the price of Bitcoin be less than $70,000 on May 23?"
2277909,indirect_event,43961044599785038368050264507913160635574852704067604777196088242138629040731,2026,1778953804,1779559623,"Will the price of Bitcoin be between $80,000 and $82,000 on May 23?"
2277898,indirect_event,43282817969482759770790884752259880503205617472712834847915951497856476536646,2025,1778953806,1779559745,"Will the price of Bitcoin be between $74,000 and $76,000 on May 23?"
2277905,indirect_event,4281832277732467901222948314735683644626740784906554236302044241729131183232,2025,1778953806,1779559564,"Will the price of Bitcoin be between $78,000 and $80,000 on May 23?"
2277894,indirect_event,90530698886202849554786669965259972428797410878316790630504964779443706299734,2025,1778953806,1779559565,"Will the price of Bitcoin be between $72,000 and $74,000 on May 23?"
2277918,indirect_event,6337574116485261500737046889204102326654475371579138317841310637706272710495,2025,1778953804,1779559623,"Will the price of Bitcoin be between $84,000 and $86,000 on May 23?"
2277902,indirect_event,94789975699212981863626315424121732927959951924613609259667480365527353497795,2023,1778953806,1779559519,"Will the price of Bitcoin be between $76,000 and $78,000 on May 23?"
2251421,price_range_daily,63364829713052784334798369538795949447944072955448923206118386405738123465758,1769,1778767806,1779300307,"Will the price of Bitcoin be above $80,000 on May 20?"
2251416,price_range_daily,63077910851811265748365253506409519208241110063207725720801127457723839709890,1769,1778767806,1779300307,"Will the price of Bitcoin be above $76,000 on May 20?"
2251413,price_range_daily,78612971642511705872205963869276254563601578070901891202631036283214022717395,1769,1778767805,1779300306,"Will the price of Bitcoin be above $74,000 on May 20?"
2251419,price_range_daily,15551185029837717613118721674988833533529553052997432432518435608264345449527,1769,1778767806,1779300306,"Will the price of Bitcoin be above $78,000 on May 20?"
2251411,price_range_daily,87829887601840699860972816857539564250504322255612096046324763054546592487544,1769,1778767805,1779300306,"Will the price of Bitcoin be above $72,000 on May 20?"
2251424,price_range_daily,91600409060506744379561005192393091957725263627792568106385155977469305070516,1769,1778767805,1779300306,"Will the price of Bitcoin be above $82,000 on May 20?"
2251409,price_range_daily,56171032150332936207269558287131137038991891386753685225585254039695747081166,1769,1778767806,1779300307,"Will the price of Bitcoin be above $70,000 on May 20?"
2251406,price_range_daily,5989814431497201774760528735693013823190033997874438714606127694208223088186,1769,1778767806,1779300307,"Will the price of Bitcoin be above $68,000 on May 20?"
2251427,price_range_daily,115165571338696420679343400808509331544484530258087717614192112995175197529033,1769,1778767805,1779300306,"Will the price of Bitcoin be above $84,000 on May 20?"
2251431,price_range_daily,32400556989882048887473016071685670404772507145442645130396778801605390961416,1769,1778767807,1779300308,"Will the price of Bitcoin be above $86,000 on May 20?"
2251432,price_range_daily,13513277720690522865098870041349108465542868019269957891168707682618984410647,1769,1778767805,1779300306,"Will the price of Bitcoin be above $88,000 on May 20?"
2340209,price_range_daily,25375722140224840844097489094490119658729226209300298650658619688533110576887,648,1779552304,1779741904,Bitcoin Up or Down on May 25?
2351348,company_treasury,1827116640201649662556076543806919829601986823192931009121272301130008222409,599,1779685804,1779841204,MicroStrategy announces >1000 BTC purchase May 26-June 1?
2336460,price_target_daily,90137768485009932684285105269307080752570742468540353997236753864402452489846,338,1779510005,1779599716,"Will Bitcoin dip to $72,000 on May 23?"
2336412,price_target_daily,90838045256985660044759532736622227890730866781814645585234833795654568102445,337,1779510005,1779599405,"Will Bitcoin reach $79,000 on May 23?"
2336456,price_target_daily,88226063725595992126857405418186648387936733978183921569942101055941762883857,336,1779510005,1779599716,"Will Bitcoin dip to $74,000 on May 23?"
2336420,price_target_daily,53447834450549364607010911178861323530609568379155995639825672870616746389373,334,1779510005,1779599404,"Will Bitcoin reach $78,000 on May 23?"
2336459,price_target_daily,100692454302208359315126924270923119058482877202224268143772188337285607400442,334,1779510005,1779599406,"Will Bitcoin dip to $73,000 on May 23?"
2336402,price_target_daily,30289185395047868069982092180982982939429265303845531479613510442551345567667,333,1779510005,1779599406,"Will Bitcoin reach $80,000 on May 23?"
2336464,price_target_daily,88925874513167381799175337931225905389794222961517042614688450488639502456955,333,1779510005,1779599716,"Will Bitcoin dip to $71,000 on May 23?"
2336472,price_target_daily,15272413910182258254903250605933075883622840719372992977628032841747955680630,332,1779510005,1779599717,"Will Bitcoin dip to $69,000 on May 23?"
2336382,price_target_daily,46419324932389453907730225913015180286360864853462554119880948594029532667197,330,1779510906,1779599405,"Will Bitcoin reach $82,000 on May 23?"
2336392,price_target_daily,38241456514919770946296518406995122588762895736240467231924122546289585390587,330,1779512105,1779599406,"Will Bitcoin reach $81,000 on May 23?"
2336374,price_target_daily,15208787292453980807470624736324345435746840668755574883977020051736910513581,329,1779509405,1779599405,"Will Bitcoin reach $83,000 on May 23?"
2336468,price_target_daily,73398188954753700660517190833265464021657866961447615635553544356417007860298,329,1779510005,1779599717,"Will Bitcoin dip to $70,000 on May 23?"
2327930,price_target_daily,59354202019477405444251607532078137300252430035925623129032689506191960122215,328,1779423906,1779513905,"Will Bitcoin dip to $75,000 on May 22?"
2327938,price_target_daily,43121480950971268117342822321978302259528396982613199846070761193261756053797,328,1779423609,1779513605,"Will Bitcoin dip to $73,000 on May 22?"
2327940,price_target_daily,104758335642775648286219658685054109835984150845304186369771270418738534329454,327,1779423611,1779513605,"Will Bitcoin dip to $72,000 on May 22?"
2336474,price_target_daily,18575790143689244188735478854365595930781048205299865942356881041504978665877,327,1779509405,1779599716,"Will Bitcoin dip to $68,000 on May 23?"
2327917,price_target_daily,61557524261945751747573960479061412592363754764865085002604620956067428201720,326,1779423608,1779513605,"Will Bitcoin reach $83,000 on May 22?"
2327924,price_target_daily,110071510789111764597614746344158973327651817368693458525589680879675126212481,326,1779423606,1779513604,"Will Bitcoin reach $78,000 on May 22?"
2327934,price_target_daily,36414909421855892245327827019685416043421654550584070041435937292750758029073,325,1779423906,1779513605,"Will Bitcoin dip to $74,000 on May 22?"
2327921,price_target_daily,35807491705624616616874962196873803653129662970527805992792785517837545383092,325,1779423611,1779513605,"Will Bitcoin reach $79,000 on May 22?"
2299075,price_target,80742781608853404662220485137984087539243077470973394365173409460445608486221,324,1779163504,1779257104,"Will Bitcoin reach $84,000 on May 19?"
2299145,price_target,69674814377009712861125949131773145156125119156037197967701902441733828591425,321,1779164404,1779257105,"Will Bitcoin dip to $76,000 on May 19?"
2299159,price_target,62174606153495025828444769062825895907440397797374668959443061098232503392252,321,1779164404,1779256863,"Will Bitcoin dip to $72,000 on May 19?"
2327915,price_target_daily,29330995332533829255196288801985419760310143972352977763033812351099714632583,321,1779423007,1779513305,"Will Bitcoin reach $85,000 on May 22?"
2299168,price_target,25511066645804557911175164221304856455104307245095040140757638891498428704770,321,1779164105,1779256808,"Will Bitcoin dip to $69,000 on May 19?"
2299125,price_target,62694917206070536599469300389909347225265999216229446636306692212651078270838,320,1779164404,1779256805,"Will Bitcoin reach $78,000 on May 19?"
2299153,price_target,5164247103694331394270935404084594483370569074337811705576654970235049729211,320,1779164404,1779257105,"Will Bitcoin dip to $74,000 on May 19?"
2299156,price_target,25470449082673220709595309373859592957142221081027276836260369385375201773653,320,1779164404,1779256805,"Will Bitcoin dip to $73,000 on May 19?"
2299106,price_target,27697213045805961417809369714498181275107108959296173104845340149370802095501,320,1779164404,1779257105,"Will Bitcoin reach $80,000 on May 19?"
2299091,price_target,78648245727835093332808927317101818137987444720265765095266357043499465727222,320,1779164404,1779256805,"Will Bitcoin reach $82,000 on May 19?"
2327919,price_target_daily,59564256560211558269314021678470609789817220823082236597142640171682756168717,320,1779423906,1779513605,"Will Bitcoin reach $81,000 on May 22?"
2299097,price_target,45740469788058725567784136772672986584005829940786690085960493867296703101145,320,1779164704,1779257104,"Will Bitcoin reach $81,000 on May 19?"
2327945,price_target_daily,100743144706285323174389356550463220393248984149515072768499166628791936292086,320,1779423307,1779513305,"Will Bitcoin dip to $70,000 on May 22?"
2299166,price_target,104138865602609075530332749351131036082518000372260171288961334511142339780232,320,1779164704,1779257105,"Will Bitcoin dip to $70,000 on May 19?"
2299083,price_target,46689508931779966242211044697830885385363252380427829037269936455049417753568,320,1779164404,1779256808,"Will Bitcoin reach $83,000 on May 19?"
2327920,price_target_daily,66649899028698264055160163023664306634758085853111999229521736396009854803933,319,1779423608,1779513605,"Will Bitcoin reach $80,000 on May 22?"
2327941,price_target_daily,51283447470016644918918064903447918817435943608666389334031789132084762776077,319,1779423906,1779513605,"Will Bitcoin dip to $71,000 on May 22?"
2299149,price_target,47676111865865232604244328786991020435821644662601732508686790395330977445648,318,1779164704,1779256805,"Will Bitcoin dip to $75,000 on May 19?"
2299163,price_target,75624278958990174051003608571147204468790599655857710644056415815548218675176,318,1779164705,1779256810,"Will Bitcoin dip to $71,000 on May 19?"
2327918,price_target_daily,4373895324327477309480749690297733693476893785486433878094233087870279382970,317,1779423610,1779513605,"Will Bitcoin reach $82,000 on May 22?"
2327916,price_target_daily,16646285408614934442602239887541547565499598167592892418147389443531054395153,317,1779423906,1779513605,"Will Bitcoin reach $84,000 on May 22?"
2299115,price_target,103271176620436829884110549497610169964301351420477036490426844291586958219345,314,1779166205,1779256808,"Will Bitcoin reach $79,000 on May 19?"
2318228,price_target_daily,109372760253060649785400283533706974052662669804361107502959620816388692641664,313,1779337205,1779425405,"Will Bitcoin dip to $74,000 on May 21?"
2318217,price_target_daily,11921913700442667246871710751873147748828827961440597189420590320609644584198,313,1779336308,1779425106,"Will Bitcoin reach $83,000 on May 21?"
2318214,price_target_daily,21942448588084954943487503620859015337534326960312589117431682631587079330482,312,1779336609,1779425345,"Will Bitcoin reach $86,000 on May 21?"
2318218,price_target_daily,71727514543770827949316161028757232068576030358807790824188454239943341629691,311,1779337205,1779425405,"Will Bitcoin reach $82,000 on May 21?"
2318215,price_target_daily,68967461526212774564575884878365364820178853215554214849088915645507685888841,310,1779336905,1779425106,"Will Bitcoin reach $85,000 on May 21?"
2318227,price_target_daily,5901880866620446178512359505777223687391434631229430808361097672236231510928,310,1779337205,1779425285,"Will Bitcoin dip to $75,000 on May 21?"
2318229,price_target_daily,87005264968094288238521305911460450283813717334840988062876364030940460785643,310,1779337205,1779425106,"Will Bitcoin dip to $73,000 on May 21?"
2318219,price_target_daily,75857605188115308359434070260782852532883540494181093433847342854479597309744,310,1779337205,1779425344,"Will Bitcoin reach $81,000 on May 21?"
2318232,price_target_daily,61283818131346418536447726130461846653815661282784737618516123883263673467939,310,1779337205,1779425405,"Will Bitcoin dip to $71,000 on May 21?"
2318216,price_target_daily,57951588281704375172039813512755306201948588153301587372440593190120219070117,310,1779336308,1779425106,"Will Bitcoin reach $84,000 on May 21?"
2318225,price_target_daily,28611719517289377619219940438140877229101735709650119083748965735827527666641,309,1779337205,1779425226,"Will Bitcoin dip to $76,000 on May 21?"
2318230,price_target_daily,37186862621768299314786775912419757757853375075603362787091261673814697500629,309,1779337205,1779425405,"Will Bitcoin dip to $72,000 on May 21?"
