market_type,market_id,reason_bucket,positive_edge_skip_count,max_expected_edge,average_positive_edge,first_run_timestamp,last_run_timestamp,taker_count_for_market,taker_sides_for_market,latest_yes_price,example_question,example_reason
above_below_expiry,2347236,missing_context,1,0.05421805555555555,0.05421805555555555,1780203451,1780203451,0,,0.645,"Will the price of Bitcoin be above $74,000 on May 31?",range-like 市场缺少 BTC 现货确认，暂停 HOLD
price_range_daily,2340209,price_too_high_or_payout_too_low,1,0.043041388888888935,0.043041388888888935,1779724415,1779724415,0,,0.9995,Bitcoin Up or Down on May 25?,YES 价格太接近 1，盈亏比不够
price_range_daily,2293522,price_too_high_or_payout_too_low,1,0.002767638888888889,0.002767638888888889,1779603620,1779603620,0,,0.0245,"Will the price of Bitcoin be above $80,000 on May 25?",NO 价格太接近 1，盈亏比不够
price_range_daily,2303422,edge_too_low,1,4.208333333336617e-05,4.208333333336617e-05,1779714166,1779714166,0,,0.9945,"Will the price of Bitcoin be above $74,000 on May 26?",净优势不足，等待更清晰的定价偏差
price_range_daily,2269343,price_too_high_or_payout_too_low,56,0.05969166666666667,0.02458921378968255,1779386674,1779477204,4,BUY_YES:4,0.9995,"Will the price of Bitcoin be above $76,000 on May 22?",YES 价格太接近 1，盈亏比不够
price_range_daily,2277981,price_too_high_or_payout_too_low,12,0.13457430555555555,0.07316033564814815,1779528899,1779560861,34,BUY_NO:34,0.0005,"Will the price of Bitcoin be above $76,000 on May 23?",NO 价格太接近 1，盈亏比不够
price_range_daily,2269345,price_too_high_or_payout_too_low,10,0.11526708333333334,0.08360962499999999,1779461876,1779477204,8,BUY_YES:8,0.0005,"Will the price of Bitcoin be above $78,000 on May 22?",NO 价格太接近 1，盈亏比不够
price_range_daily,2285045,price_too_high_or_payout_too_low,10,0.020093750000000004,0.010403875000000003,1779514137,1779603620,1,BUY_YES:1,0.043,"Will the price of Bitcoin be above $78,000 on May 24?",NO 价格太接近 1，盈亏比不够
price_target,2132778,price_too_high_or_payout_too_low,6,0.04834000000000001,0.027501944444444457,1779496780,1779527604,23,BUY_YES:23,0.9995,"Will Bitcoin dip to $75,000 in May?",YES 价格太接近 1，盈亏比不够
price_range_daily,2269345,edge_too_low,3,0.0014111111111111338,0.0012069444444444504,1779397945,1779400042,8,BUY_YES:8,0.265,"Will the price of Bitcoin be above $78,000 on May 22?",净优势不足，等待更清晰的定价偏差
price_range_daily,2293515,price_too_high_or_payout_too_low,2,0.02606499999999996,0.02403180555555559,1779715922,1779719953,1,BUY_YES:1,0.9975,"Will the price of Bitcoin be above $76,000 on May 25?",YES 价格太接近 1，盈亏比不够
price_range_daily,2285043,btc_regime_block,1,0.10359722222222223,0.10359722222222223,1779565274,1779565274,4,BUY_NO:2;BUY_YES:2,0.475,"Will the price of Bitcoin be above $76,000 on May 24?","BTC regime=range_bound 阻止 BUY_YES: above strike 上方突破不足，震荡期不追 YES; 1h=0.03%, 3h=0.56%"
price_range_daily,2293515,missing_context,1,0.01593722222222223,0.01593722222222223,1779724415,1779724415,1,BUY_YES:1,0.9995,"Will the price of Bitcoin be above $76,000 on May 25?",price_range_daily 缺少 BTC 现货确认，暂停 HOLD
price_target,2132778,edge_too_low,1,0.003016666666666782,0.003016666666666782,1779489051,1779489051,23,BUY_YES:23,0.805,"Will Bitcoin dip to $75,000 in May?",净优势不足，等待更清晰的定价偏差
price_range_daily,2285045,edge_too_low,1,0.00037194444444442476,0.00037194444444442476,1779576823,1779576823,1,BUY_YES:1,0.0705,"Will the price of Bitcoin be above $78,000 on May 24?",净优势不足，等待更清晰的定价偏差
